sensor_id;sensor_type;location;lat;lon;timestamp;P1;P2;P0
77499;PMS5003;66782;43.97309094;19.56257075;2023-01-17T14:35:29;7.00;7.00;5.00
77499;PMS5003;66782;43.97309094;19.56257075;2023-01-17T14:38:00;5.50;4.75;3.00
77499;PMS5003;66782;43.97309094;19.56257075;2023-01-17T14:40:29;1.00;1.00;0.00
77499;PMS5003;66782;43.97309094;19.56257075;2023-01-17T14:42:59;1.00;1.00;0.00
77499;PMS5003;66782;43.97309094;19.56257075;2023-01-17T14:45:37;3.00;2.00;0.75
77499;PMS5003;66782;43.97309094;19.56257075;2023-01-17T14:48:05;5.75;5.00;3.00
77499;PMS5003;66782;43.97309094;19.56257075;2023-01-17T14:50:41;12.67;12.33;7.00
77499;PMS5003;66782;43.97309094;19.56257075;2023-01-17T14:58:33;1.00;1.00;0.00
77499;PMS5003;66782;43.97309094;19.56257075;2023-01-17T15:03:43;5.67;5.00;3.00
77499;PMS5003;66782;43.97309094;19.56257075;2023-01-17T15:06:17;1.00;1.00;0.75
77499;PMS5003;66782;43.97309094;19.56257075;2023-01-17T15:08:47;5.67;5.00;3.00
77499;PMS5003;66782;43.97309094;19.56257075;2023-01-17T15:11:26;2.00;1.00;0.33
77499;PMS5003;66782;43.97309094;19.56257075;2023-01-17T15:13:59;5.00;5.00;4.00
77499;PMS5003;66782;43.97309094;19.56257075;2023-01-17T15:16:32;11.00;11.00;6.67
77499;PMS5003;66782;43.97309094;19.56257075;2023-01-17T15:19:08;11.67;11.33;7.67
77499;PMS5003;66782;43.97309094;19.56257075;2023-01-17T15:21:40;4.00;4.00;2.00
77499;PMS5003;66782;43.97309094;19.56257075;2023-01-17T15:24:25;7.33;7.33;4.33
77499;PMS5003;66782;43.97309094;19.56257075;2023-01-17T15:26:54;5.00;5.00;4.00
77499;PMS5003;66782;43.97309094;19.56257075;2023-01-17T15:31:56;6.00;6.00;4.33
77499;PMS5003;66782;43.97309094;19.56257075;2023-01-17T15:34:29;7.00;7.00;3.00
77499;PMS5003;66782;43.97309094;19.56257075;2023-01-17T15:37:07;4.33;3.33;2.33
77499;PMS5003;66782;43.97309094;19.56257075;2023-01-17T15:45:28;6.33;6.00;4.33
77499;PMS5003;66782;43.97309094;19.56257075;2023-01-17T15:48:44;4.00;4.00;2.50
77499;PMS5003;66782;43.97309094;19.56257075;2023-01-17T15:51:08;2.00;2.00;1.00
77499;PMS5003;66782;43.97309094;19.56257075;2023-01-17T15:53:39;4.00;4.00;3.00
77499;PMS5003;66782;43.97309094;19.56257075;2023-01-17T15:56:18;3.50;3.25;2.25
77499;PMS5003;66782;43.97309094;19.56257075;2023-01-17T15:58:47;3.00;3.00;1.75
77499;PMS5003;66782;43.97309094;19.56257075;2023-01-17T16:01:22;5.75;4.75;2.75
77499;PMS5003;66782;43.97309094;19.56257075;2023-01-17T16:03:52;3.00;3.00;2.00
77499;PMS5003;66782;43.97309094;19.56257075;2023-01-17T16:06:36;4.00;4.00;3.00
77499;PMS5003;66782;43.97309094;19.56257075;2023-01-17T16:09:20;2.00;2.00;1.00
77499;PMS5003;66782;43.97309094;19.56257075;2023-01-17T16:11:48;5.00;5.00;4.00
77499;PMS5003;66782;43.97309094;19.56257075;2023-01-17T16:14:16;2.00;2.00;0.25
77499;PMS5003;66782;43.97309094;19.56257075;2023-01-17T16:16:50;6.50;5.75;3.75
77499;PMS5003;66782;43.97309094;19.56257075;2023-01-17T16:19:19;29.67;27.33;17.00
77499;PMS5003;66782;43.97309094;19.56257075;2023-01-17T16:21:46;7.33;7.00;3.33
77499;PMS5003;66782;43.97309094;19.56257075;2023-01-17T16:24:13;26.33;23.33;11.33
77499;PMS5003;66782;43.97309094;19.56257075;2023-01-17T16:26:41;10.67;10.67;7.67
77499;PMS5003;66782;43.97309094;19.56257075;2023-01-17T16:29:08;3.00;2.50;1.00
77499;PMS5003;66782;43.97309094;19.56257075;2023-01-17T16:31:35;15.67;15.00;9.00
77499;PMS5003;66782;43.97309094;19.56257075;2023-01-17T16:34:08;48.75;42.00;25.25
77499;PMS5003;66782;43.97309094;19.56257075;2023-01-17T16:36:37;14.00;14.00;10.00
77499;PMS5003;66782;43.97309094;19.56257075;2023-01-17T16:39:05;19.00;18.00;11.00
77499;PMS5003;66782;43.97309094;19.56257075;2023-01-17T16:41:33;4.00;4.00;2.00
77499;PMS5003;66782;43.97309094;19.56257075;2023-01-17T16:44:00;8.00;7.00;3.33
77499;PMS5003;66782;43.97309094;19.56257075;2023-01-17T16:46:32;4.00;3.00;2.00
77499;PMS5003;66782;43.97309094;19.56257075;2023-01-17T16:49:04;16.67;15.00;11.00
77499;PMS5003;66782;43.97309094;19.56257075;2023-01-17T16:51:37;9.00;9.00;5.00
77499;PMS5003;66782;43.97309094;19.56257075;2023-01-17T16:54:05;3.67;3.00;1.67
77499;PMS5003;66782;43.97309094;19.56257075;2023-01-17T16:56:32;6.67;6.67;4.33
77499;PMS5003;66782;43.97309094;19.56257075;2023-01-17T16:58:59;36.00;34.00;21.67
77499;PMS5003;66782;43.97309094;19.56257075;2023-01-17T17:01:27;46.67;38.00;23.00
77499;PMS5003;66782;43.97309094;19.56257075;2023-01-17T17:03:55;18.67;17.67;11.33
77499;PMS5003;66782;43.97309094;19.56257075;2023-01-17T17:06:22;29.00;29.00;18.00
77499;PMS5003;66782;43.97309094;19.56257075;2023-01-17T17:08:49;31.00;30.33;15.00
77499;PMS5003;66782;43.97309094;19.56257075;2023-01-17T17:11:19;21.00;19.33;12.67
77499;PMS5003;66782;43.97309094;19.56257075;2023-01-17T17:13:48;31.00;31.00;20.00
77499;PMS5003;66782;43.97309094;19.56257075;2023-01-17T17:16:24;39.67;35.67;23.33
77499;PMS5003;66782;43.97309094;19.56257075;2023-01-17T17:18:56;53.00;45.00;30.00
77499;PMS5003;66782;43.97309094;19.56257075;2023-01-17T17:21:28;74.25;61.50;34.25
77499;PMS5003;66782;43.97309094;19.56257075;2023-01-17T17:23:58;71.25;56.75;35.25
77499;PMS5003;66782;43.97309094;19.56257075;2023-01-17T17:26:28;54.25;46.25;28.00
77499;PMS5003;66782;43.97309094;19.56257075;2023-01-17T17:28:58;5.00;4.33;3.00
77499;PMS5003;66782;43.97309094;19.56257075;2023-01-17T17:31:25;8.00;8.00;5.00
77499;PMS5003;66782;43.97309094;19.56257075;2023-01-17T17:33:57;21.00;18.67;10.33
77499;PMS5003;66782;43.97309094;19.56257075;2023-01-17T17:36:26;15.00;14.00;8.67
77499;PMS5003;66782;43.97309094;19.56257075;2023-01-17T17:38:53;14.67;12.67;8.33
77499;PMS5003;66782;43.97309094;19.56257075;2023-01-17T17:41:26;11.00;10.33;7.00
77499;PMS5003;66782;43.97309094;19.56257075;2023-01-17T17:43:55;28.00;28.00;16.67
77499;PMS5003;66782;43.97309094;19.56257075;2023-01-17T17:46:23;9.00;7.67;5.00
77499;PMS5003;66782;43.97309094;19.56257075;2023-01-17T17:48:53;21.33;21.00;14.67
77499;PMS5003;66782;43.97309094;19.56257075;2023-01-17T17:51:26;20.33;19.67;12.67
77499;PMS5003;66782;43.97309094;19.56257075;2023-01-17T17:53:59;69.75;55.50;30.00
77499;PMS5003;66782;43.97309094;19.56257075;2023-01-17T17:56:28;36.33;33.33;20.00
77499;PMS5003;66782;43.97309094;19.56257075;2023-01-17T17:58:57;10.33;10.33;6.00
77499;PMS5003;66782;43.97309094;19.56257075;2023-01-17T18:01:25;9.00;8.00;5.00
77499;PMS5003;66782;43.97309094;19.56257075;2023-01-17T18:03:55;46.00;38.33;23.33
77499;PMS5003;66782;43.97309094;19.56257075;2023-01-17T18:06:23;14.33;14.33;8.33
77499;PMS5003;66782;43.97309094;19.56257075;2023-01-17T18:08:51;13.00;13.00;9.00
77499;PMS5003;66782;43.97309094;19.56257075;2023-01-17T18:11:20;15.00;15.00;11.00
77499;PMS5003;66782;43.97309094;19.56257075;2023-01-17T18:13:53;7.33;6.67;3.00
77499;PMS5003;66782;43.97309094;19.56257075;2023-01-17T18:16:23;4.00;4.00;2.00
77499;PMS5003;66782;43.97309094;19.56257075;2023-01-17T18:18:58;9.00;8.67;5.00
77499;PMS5003;66782;43.97309094;19.56257075;2023-01-17T18:21:27;5.67;5.67;4.67
77499;PMS5003;66782;43.97309094;19.56257075;2023-01-17T18:24:01;10.33;9.00;4.67
77499;PMS5003;66782;43.97309094;19.56257075;2023-01-17T18:26:32;11.00;11.00;4.33
77499;PMS5003;66782;43.97309094;19.56257075;2023-01-17T18:29:01;7.33;7.00;4.00
77499;PMS5003;66782;43.97309094;19.56257075;2023-01-17T18:31:30;9.00;9.00;5.33
77499;PMS5003;66782;43.97309094;19.56257075;2023-01-17T18:33:58;5.67;4.67;3.00
77499;PMS5003;66782;43.97309094;19.56257075;2023-01-17T18:36:27;5.00;5.00;3.67
77499;PMS5003;66782;43.97309094;19.56257075;2023-01-17T18:38:54;6.67;6.00;3.00
77499;PMS5003;66782;43.97309094;19.56257075;2023-01-17T18:41:25;11.33;11.33;7.00
77499;PMS5003;66782;43.97309094;19.56257075;2023-01-17T18:43:54;18.67;18.00;8.33
77499;PMS5003;66782;43.97309094;19.56257075;2023-01-17T18:46:23;11.67;11.33;7.00
77499;PMS5003;66782;43.97309094;19.56257075;2023-01-17T18:48:53;9.00;9.00;6.00
77499;PMS5003;66782;43.97309094;19.56257075;2023-01-17T18:51:21;6.00;6.00;3.00
77499;PMS5003;66782;43.97309094;19.56257075;2023-01-17T18:53:48;4.00;4.00;1.67
77499;PMS5003;66782;43.97309094;19.56257075;2023-01-17T18:56:19;9.33;8.67;4.67
77499;PMS5003;66782;43.97309094;19.56257075;2023-01-17T18:58:49;5.00;5.00;4.00
77499;PMS5003;66782;43.97309094;19.56257075;2023-01-17T19:01:24;14.00;10.67;6.67
77499;PMS5003;66782;43.97309094;19.56257075;2023-01-17T19:03:54;14.33;13.67;7.00
77499;PMS5003;66782;43.97309094;19.56257075;2023-01-17T19:06:24;14.00;13.67;7.00
77499;PMS5003;66782;43.97309094;19.56257075;2023-01-17T19:08:53;13.67;12.67;8.67
77499;PMS5003;66782;43.97309094;19.56257075;2023-01-17T19:11:21;33.00;32.00;21.00
77499;PMS5003;66782;43.97309094;19.56257075;2023-01-17T19:13:49;29.00;26.00;14.00
77499;PMS5003;66782;43.97309094;19.56257075;2023-01-17T19:16:22;10.00;10.00;7.00
77499;PMS5003;66782;43.97309094;19.56257075;2023-01-17T19:18:55;20.00;19.33;13.33
77499;PMS5003;66782;43.97309094;19.56257075;2023-01-17T19:21:24;7.33;7.33;5.67
77499;PMS5003;66782;43.97309094;19.56257075;2023-01-17T19:23:53;11.00;11.00;6.33
77499;PMS5003;66782;43.97309094;19.56257075;2023-01-17T19:26:22;7.00;7.00;4.33
77499;PMS5003;66782;43.97309094;19.56257075;2023-01-17T19:28:53;12.00;11.33;5.67
77499;PMS5003;66782;43.97309094;19.56257075;2023-01-17T19:31:28;6.67;6.67;4.67
77499;PMS5003;66782;43.97309094;19.56257075;2023-01-17T19:33:57;15.00;13.33;11.33
77499;PMS5003;66782;43.97309094;19.56257075;2023-01-17T19:36:26;14.00;13.67;6.00
77499;PMS5003;66782;43.97309094;19.56257075;2023-01-17T19:38:57;21.00;19.00;10.00
77499;PMS5003;66782;43.97309094;19.56257075;2023-01-17T19:41:31;20.33;19.00;10.33
77499;PMS5003;66782;43.97309094;19.56257075;2023-01-17T19:44:06;11.67;11.67;6.00
77499;PMS5003;66782;43.97309094;19.56257075;2023-01-17T19:46:35;23.67;20.00;10.33
77499;PMS5003;66782;43.97309094;19.56257075;2023-01-17T19:49:03;25.00;24.00;15.00
77499;PMS5003;66782;43.97309094;19.56257075;2023-01-17T19:51:32;28.33;26.67;15.67
77499;PMS5003;66782;43.97309094;19.56257075;2023-01-17T19:54:00;34.00;30.33;20.33
77499;PMS5003;66782;43.97309094;19.56257075;2023-01-17T19:56:29;43.00;38.50;24.25
77499;PMS5003;66782;43.97309094;19.56257075;2023-01-17T19:58:56;38.33;35.00;23.33
77499;PMS5003;66782;43.97309094;19.56257075;2023-01-17T20:01:27;20.33;19.33;11.00
77499;PMS5003;66782;43.97309094;19.56257075;2023-01-17T20:03:57;15.00;14.67;8.00
77499;PMS5003;66782;43.97309094;19.56257075;2023-01-17T20:06:27;9.00;8.00;6.00
77499;PMS5003;66782;43.97309094;19.56257075;2023-01-17T20:08:56;15.00;12.33;7.00
77499;PMS5003;66782;43.97309094;19.56257075;2023-01-17T20:11:23;14.00;13.00;6.33
77499;PMS5003;66782;43.97309094;19.56257075;2023-01-17T20:13:56;9.67;8.67;6.00
77499;PMS5003;66782;43.97309094;19.56257075;2023-01-17T20:16:25;3.00;3.00;2.00
77499;PMS5003;66782;43.97309094;19.56257075;2023-01-17T20:18:55;28.33;28.00;18.00
77499;PMS5003;66782;43.97309094;19.56257075;2023-01-17T20:21:29;17.00;16.00;9.67
77499;PMS5003;66782;43.97309094;19.56257075;2023-01-17T20:23:58;10.67;10.67;5.67
77499;PMS5003;66782;43.97309094;19.56257075;2023-01-17T20:26:30;14.00;14.00;8.67
77499;PMS5003;66782;43.97309094;19.56257075;2023-01-17T20:29:07;17.67;17.00;10.67
77499;PMS5003;66782;43.97309094;19.56257075;2023-01-17T20:31:39;51.25;42.75;28.75
77499;PMS5003;66782;43.97309094;19.56257075;2023-01-17T20:34:09;21.67;20.33;12.67
77499;PMS5003;66782;43.97309094;19.56257075;2023-01-17T20:36:38;5.67;5.67;4.00
77499;PMS5003;66782;43.97309094;19.56257075;2023-01-17T20:39:07;3.33;3.33;2.00
77499;PMS5003;66782;43.97309094;19.56257075;2023-01-17T20:41:38;10.00;10.00;6.00
77499;PMS5003;66782;43.97309094;19.56257075;2023-01-17T20:44:12;2.67;2.67;1.67
77499;PMS5003;66782;43.97309094;19.56257075;2023-01-17T20:46:41;1.33;1.33;1.00
77499;PMS5003;66782;43.97309094;19.56257075;2023-01-17T20:49:11;2.67;2.67;1.00
77499;PMS5003;66782;43.97309094;19.56257075;2023-01-17T20:51:41;4.00;4.00;3.00
77499;PMS5003;66782;43.97309094;19.56257075;2023-01-17T20:54:13;4.00;3.33;2.00
77499;PMS5003;66782;43.97309094;19.56257075;2023-01-17T20:56:43;13.67;13.67;6.33
77499;PMS5003;66782;43.97309094;19.56257075;2023-01-17T20:59:15;6.33;5.33;3.00
77499;PMS5003;66782;43.97309094;19.56257075;2023-01-17T21:01:46;4.33;4.33;2.67
77499;PMS5003;66782;43.97309094;19.56257075;2023-01-17T21:04:16;2.67;2.67;2.00
77499;PMS5003;66782;43.97309094;19.56257075;2023-01-17T21:06:51;2.67;2.67;2.00
77499;PMS5003;66782;43.97309094;19.56257075;2023-01-17T21:09:20;2.33;2.33;1.67
77499;PMS5003;66782;43.97309094;19.56257075;2023-01-17T21:11:49;3.00;2.00;1.00
77499;PMS5003;66782;43.97309094;19.56257075;2023-01-17T21:14:18;2.00;1.67;1.00
77499;PMS5003;66782;43.97309094;19.56257075;2023-01-17T21:16:48;2.33;2.00;1.00
77499;PMS5003;66782;43.97309094;19.56257075;2023-01-17T21:19:17;1.00;1.00;0.00
77499;PMS5003;66782;43.97309094;19.56257075;2023-01-17T21:21:46;1.67;1.67;1.00
77499;PMS5003;66782;43.97309094;19.56257075;2023-01-17T21:24:16;4.67;3.67;3.00
77499;PMS5003;66782;43.97309094;19.56257075;2023-01-17T21:26:46;5.00;4.33;2.67
77499;PMS5003;66782;43.97309094;19.56257075;2023-01-17T21:29:17;7.00;7.00;3.67
77499;PMS5003;66782;43.97309094;19.56257075;2023-01-17T21:31:46;4.33;4.33;3.67
77499;PMS5003;66782;43.97309094;19.56257075;2023-01-17T21:34:16;4.33;4.00;2.67
77499;PMS5003;66782;43.97309094;19.56257075;2023-01-17T21:36:46;3.00;3.00;2.00
77499;PMS5003;66782;43.97309094;19.56257075;2023-01-17T21:39:18;2.00;2.00;1.00
77499;PMS5003;66782;43.97309094;19.56257075;2023-01-17T21:41:49;2.00;2.00;1.00
77499;PMS5003;66782;43.97309094;19.56257075;2023-01-17T21:44:18;0.00;0.00;0.00
77499;PMS5003;66782;43.97309094;19.56257075;2023-01-17T21:46:49;2.00;2.00;1.00
77499;PMS5003;66782;43.97309094;19.56257075;2023-01-17T21:49:22;3.67;3.00;2.00
77499;PMS5003;66782;43.97309094;19.56257075;2023-01-17T21:51:50;14.67;14.67;7.67
77499;PMS5003;66782;43.97309094;19.56257075;2023-01-17T21:54:25;14.00;14.00;9.67
77499;PMS5003;66782;43.97309094;19.56257075;2023-01-17T21:57:13;2.00;2.00;1.00
77499;PMS5003;66782;43.97309094;19.56257075;2023-01-17T22:00:01;2.00;1.00;0.00
77499;PMS5003;66782;43.97309094;19.56257075;2023-01-17T22:02:37;10.00;9.67;6.00
77499;PMS5003;66782;43.97309094;19.56257075;2023-01-17T22:05:06;26.33;26.33;18.67
77499;PMS5003;66782;43.97309094;19.56257075;2023-01-17T22:07:35;28.00;27.00;16.33
77499;PMS5003;66782;43.97309094;19.56257075;2023-01-17T22:10:05;29.67;28.67;19.00
77499;PMS5003;66782;43.97309094;19.56257075;2023-01-17T22:12:33;11.33;11.33;6.33
77499;PMS5003;66782;43.97309094;19.56257075;2023-01-17T22:15:02;5.00;5.00;3.33
77499;PMS5003;66782;43.97309094;19.56257075;2023-01-17T22:17:30;14.00;13.67;8.67
77499;PMS5003;66782;43.97309094;19.56257075;2023-01-17T22:19:57;28.67;28.33;21.33
77499;PMS5003;66782;43.97309094;19.56257075;2023-01-17T22:22:23;18.33;18.33;14.00
77499;PMS5003;66782;43.97309094;19.56257075;2023-01-17T22:24:51;35.00;33.00;19.33
77499;PMS5003;66782;43.97309094;19.56257075;2023-01-17T22:27:18;25.33;23.33;13.33
77499;PMS5003;66782;43.97309094;19.56257075;2023-01-17T22:29:45;9.67;9.33;6.00
77499;PMS5003;66782;43.97309094;19.56257075;2023-01-17T22:32:13;16.00;15.67;9.67
77499;PMS5003;66782;43.97309094;19.56257075;2023-01-17T22:34:40;7.00;6.33;4.00
77499;PMS5003;66782;43.97309094;19.56257075;2023-01-17T22:37:07;16.67;15.33;10.67
77499;PMS5003;66782;43.97309094;19.56257075;2023-01-17T22:39:36;15.33;15.00;9.33
77499;PMS5003;66782;43.97309094;19.56257075;2023-01-17T22:42:03;7.67;7.00;4.00
77499;PMS5003;66782;43.97309094;19.56257075;2023-01-17T22:44:30;42.67;37.33;22.33
77499;PMS5003;66782;43.97309094;19.56257075;2023-01-17T22:46:57;21.33;20.33;11.67
77499;PMS5003;66782;43.97309094;19.56257075;2023-01-17T22:49:24;20.00;19.00;10.67
77499;PMS5003;66782;43.97309094;19.56257075;2023-01-17T22:51:52;44.50;38.75;24.25
77499;PMS5003;66782;43.97309094;19.56257075;2023-01-17T22:54:19;39.50;36.00;21.00
77499;PMS5003;66782;43.97309094;19.56257075;2023-01-17T22:56:45;81.00;60.50;32.25
77499;PMS5003;66782;43.97309094;19.56257075;2023-01-17T22:59:13;13.67;12.00;9.67
77499;PMS5003;66782;43.97309094;19.56257075;2023-01-17T23:01:40;19.67;18.00;11.00
77499;PMS5003;66782;43.97309094;19.56257075;2023-01-17T23:04:09;18.00;16.00;10.67
77499;PMS5003;66782;43.97309094;19.56257075;2023-01-17T23:06:38;39.50;36.75;23.25
77499;PMS5003;66782;43.97309094;19.56257075;2023-01-17T23:09:08;30.67;29.67;19.00
77499;PMS5003;66782;43.97309094;19.56257075;2023-01-17T23:11:38;29.33;29.00;20.00
77499;PMS5003;66782;43.97309094;19.56257075;2023-01-17T23:16:45;32.67;32.33;20.33
77499;PMS5003;66782;43.97309094;19.56257075;2023-01-17T23:19:49;50.00;41.50;26.00
77499;PMS5003;66782;43.97309094;19.56257075;2023-01-17T23:22:18;68.25;56.00;34.25
77499;PMS5003;66782;43.97309094;19.56257075;2023-01-17T23:25:28;72.00;56.75;35.00
77499;PMS5003;66782;43.97309094;19.56257075;2023-01-17T23:27:41;67.00;54.25;33.25
77499;PMS5003;66782;43.97309094;19.56257075;2023-01-17T23:33:01;73.00;59.00;38.00
77499;PMS5003;66782;43.97309094;19.56257075;2023-01-17T23:35:30;78.50;65.50;40.00
77499;PMS5003;66782;43.97309094;19.56257075;2023-01-17T23:37:58;83.25;70.75;39.50
77499;PMS5003;66782;43.97309094;19.56257075;2023-01-17T23:40:44;82.75;71.50;43.25
77499;PMS5003;66782;43.97309094;19.56257075;2023-01-17T23:43:30;82.75;71.25;42.50
77499;PMS5003;66782;43.97309094;19.56257075;2023-01-17T23:45:58;85.00;76.75;44.25
77499;PMS5003;66782;43.97309094;19.56257075;2023-01-17T23:48:25;80.50;65.75;39.00
77499;PMS5003;66782;43.97309094;19.56257075;2023-01-17T23:51:01;84.00;72.50;45.25
77499;PMS5003;66782;43.97309094;19.56257075;2023-01-17T23:53:33;97.75;91.25;51.75
77499;PMS5003;66782;43.97309094;19.56257075;2023-01-17T23:56:06;101.00;95.00;53.50
77499;PMS5003;66782;43.97309094;19.56257075;2023-01-17T23:58:39;79.25;63.50;39.25
